,0
19792,1
19793,1
19794,0
19795,1
19796,1
19797,0
19798,1
19799,1
19800,0
19801,1
19802,0
19803,1
19804,1
19805,1
19806,0
19807,1
19808,1
19809,1
19810,0
19811,0
19812,0
19813,1
19814,1
19815,0
19816,1
19817,0
19818,0
19819,1
19820,0
19821,0
19822,0
19823,1
19824,0
19825,0
19826,0
19827,1
19828,1
19829,1
19830,1
19831,1
19832,0
19833,0
19834,1
19835,0
19836,0
19837,1
19838,0
19839,0
19840,0
19841,1
19842,0
19843,0
19844,1
19845,0
19846,0
19847,1
19848,1
19849,1
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,1
19859,1
19860,1
19861,1
19862,1
19863,0
19864,1
19865,0
19866,1
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,1
19875,1
19876,0
19877,1
19878,1
19879,0
19880,0
19881,0
19882,0
19883,1
19884,1
19885,1
19886,1
19887,1
19888,1
19889,0
19890,1
19891,1
19892,0
19893,0
19894,0
19895,0
19896,1
19897,0
19898,0
19899,1
19900,0
19901,0
19902,1
19903,1
19904,1
19905,1
19906,1
19907,0
19908,0
19909,0
19910,0
19911,0
19912,1
19913,1
19914,0
19915,0
19916,0
19917,0
19918,0
19919,0
19920,1
19921,1
19922,1
19923,1
19924,1
19925,1
19926,0
19927,1
19928,1
19929,1
19930,0
19931,1
19932,1
19933,1
19934,0
19935,1
19936,1
19937,1
19938,1
19939,0
19940,0
19941,0
19942,0
19943,1
19944,0
19945,0
19946,1
19947,0
19948,0
19949,0
19950,1
19951,0
19952,0
19953,0
19954,1
19955,0
19956,0
19957,1
19958,0
19959,0
19960,1
19961,0
19962,1
19963,1
19964,1
19965,1
19966,0
19967,1
19968,0
19969,0
19970,0
19971,1
19972,1
19973,1
19974,1
19975,0
19976,0
19977,1
19978,1
19979,0
19980,0
19981,0
19982,1
19983,0
19984,0
19985,0
19986,1
19987,1
19988,1
19989,0
19990,1
19991,1
19992,1
19993,0
19994,0
19995,1
19996,1
19997,0
19998,0
19999,1
20000,0
20001,1
20002,0
20003,0
20004,0
20005,1
20006,0
20007,1
20008,1
20009,0
20010,1
20011,1
20012,0
20013,1
20014,0
20015,0
20016,0
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,0
20031,1
20032,1
20033,0
20034,0
20035,1
20036,1
20037,1
20038,0
20039,1
20040,0
20041,0
20042,1
20043,1
20044,0
20045,0
20046,0
20047,0
20048,1
20049,0
20050,0
20051,0
20052,1
20053,1
20054,0
20055,1
20056,1
20057,0
20058,0
20059,0
20060,0
20061,1
20062,0
20063,0
20064,0
20065,1
20066,0
20067,1
20068,0
20069,0
20070,1
20071,0
20072,0
20073,1
20074,1
20075,1
20076,0
20077,0
20078,1
20079,1
20080,1
20081,1
20082,1
20083,1
20084,0
20085,0
20086,0
20087,1
20088,0
20089,0
20090,1
20091,1
20092,0
20093,1
20094,0
20095,1
20096,1
20097,0
20098,0
20099,0
20100,0
20101,1
20102,0
20103,0
20104,1
20105,1
20106,1
20107,1
20108,0
20109,0
20110,1
20111,1
20112,1
20113,1
20114,1
20115,0
20116,0
20117,0
20118,0
20119,1
20120,1
20121,0
20122,0
20123,1
20124,1
20125,0
20126,1
20127,1
20128,0
20129,0
20130,0
20131,1
20132,0
20133,0
20134,1
20135,0
20136,0
20137,1
20138,0
20139,0
20140,0
20141,1
20142,1
20143,0
20144,1
20145,0
20146,0
20147,1
20148,1
20149,0
20150,0
20151,1
20152,0
20153,0
20154,0
20155,0
20156,0
20157,1
20158,1
20159,1
20160,1
20161,1
20162,0
20163,1
20164,1
20165,1
20166,1
20167,1
20168,1
20169,0
20170,1
20171,1
20172,0
20173,1
20174,1
20175,0
20176,1
20177,0
20178,1
20179,1
20180,1
20181,1
20182,0
20183,1
20184,1
20185,1
20186,1
20187,1
20188,1
20189,1
20190,1
20191,1
20192,1
20193,1
20194,0
20195,0
20196,1
20197,1
20198,0
20199,0
20200,1
20201,0
20202,0
20203,0
20204,1
20205,1
20206,1
20207,0
20208,1
20209,0
20210,1
20211,1
20212,0
20213,1
20214,1
20215,1
20216,1
20217,0
20218,0
20219,1
20220,1
20221,0
20222,0
20223,0
20224,0
20225,0
20226,1
20227,1
20228,0
20229,0
20230,1
20231,1
20232,1
20233,0
20234,0
20235,0
20236,0
20237,1
20238,0
20239,1
20240,0
20241,1
20242,1
20243,0
20244,1
20245,1
20246,1
20247,1
20248,0
20249,1
20250,0
20251,1
20252,0
20253,0
20254,0
20255,0
20256,0
20257,1
20258,1
20259,0
20260,1
20261,0
20262,0
20263,0
20264,1
20265,0
20266,1
20267,1
20268,1
20269,0
20270,1
20271,0
20272,0
20273,0
20274,0
20275,1
20276,0
20277,1
20278,1
20279,0
20280,0
20281,1
20282,0
20283,1
20284,0
20285,0
20286,1
20287,0
20288,0
20289,0
20290,1
20291,1
20292,0
20293,0
20294,1
20295,0
20296,0
20297,0
20298,0
20299,1
20300,0
20301,0
20302,0
20303,0
20304,0
20305,1
20306,0
20307,0
20308,1
20309,0
20310,0
20311,1
20312,0
20313,0
20314,0
20315,1
20316,1
20317,1
20318,0
20319,1
20320,1
20321,1
20322,0
20323,0
20324,0
20325,0
20326,1
20327,0
20328,0
20329,0
20330,1
20331,1
20332,0
20333,1
20334,0
20335,1
20336,1
20337,0
20338,1
20339,0
20340,0
20341,0
20342,0
20343,1
20344,0
20345,0
20346,1
20347,1
20348,1
20349,1
20350,0
20351,0
20352,1
20353,1
20354,0
20355,1
20356,1
20357,0
20358,1
20359,0
20360,1
20361,0
20362,1
20363,0
20364,1
20365,0
20366,0
20367,1
20368,0
20369,0
20370,0
20371,0
20372,0
20373,1
20374,0
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,1
20385,0
20386,1
20387,0
20388,1
20389,1
20390,0
20391,0
20392,1
20393,1
20394,0
20395,0
20396,1
20397,1
20398,0
20399,1
20400,0
20401,0
20402,0
20403,1
20404,0
20405,1
20406,1
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,0
20415,1
20416,0
20417,0
20418,1
20419,1
20420,1
20421,0
20422,1
20423,0
20424,0
20425,1
20426,0
20427,0
20428,0
20429,0
20430,0
20431,1
20432,0
20433,0
20434,0
20435,1
20436,0
20437,1
20438,0
20439,1
20440,1
20441,0
20442,0
20443,0
20444,1
20445,1
20446,1
20447,0
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,0
20455,1
20456,0
20457,1
20458,0
20459,1
20460,1
20461,1
20462,1
20463,1
20464,0
20465,0
20466,1
20467,1
20468,0
20469,0
20470,0
20471,1
20472,1
20473,1
20474,0
20475,0
20476,0
20477,1
20478,0
20479,1
20480,1
20481,0
20482,0
20483,1
20484,0
20485,1
20486,0
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20495,1
20496,1
20497,0
20498,0
20499,1
20500,1
20501,1
20502,1
20503,1
20504,0
20505,1
20506,1
20507,0
20508,1
20509,0
20510,0
20511,1
20512,0
20513,1
20514,0
20515,1
20516,0
20517,0
20518,1
20519,1
20520,0
20521,1
20522,0
20523,0
20524,1
20525,0
20526,1
20527,0
20528,1
20529,0
20530,1
20531,1
20532,1
20533,1
20534,0
20535,0
20536,0
20537,1
20538,1
20539,0
20540,1
20541,0
20542,0
20543,0
20544,0
20545,1
20546,1
20547,1
20548,1
20549,1
20550,0
20551,0
20552,1
20553,1
20554,0
20555,0
20556,0
20557,0
20558,0
20559,0
20560,1
20561,1
20562,0
20563,0
20564,0
20565,1
20566,1
20567,1
20568,0
20569,0
20570,1
20571,1
20572,0
20573,0
20574,1
20575,1
20576,0
20577,1
20578,0
20579,1
20580,0
20581,1
20582,1
20583,1
20584,1
20585,0
20586,0
20587,0
20588,0
20589,1
20590,0
20591,0
20592,0
20593,1
20594,0
20595,1
20596,1
20597,1
20598,0
20599,0
20600,1
20601,1
20602,1
20603,1
20604,1
20605,0
20606,0
20607,1
20608,0
20609,1
20610,0
20611,1
20612,1
20613,0
20614,1
20615,1
20616,0
20617,0
20618,1
20619,1
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,1
20627,1
20628,0
20629,0
20630,0
20631,1
20632,0
20633,1
20634,1
20635,0
20636,0
20637,0
20638,0
20639,1
20640,1
20641,0
20642,0
20643,1
20644,1
20645,1
20646,0
20647,0
20648,0
20649,1
20650,0
20651,0
20652,1
20653,0
20654,1
20655,1
20656,0
20657,1
20658,1
20659,0
20660,0
20661,0
20662,1
20663,0
20664,0
20665,1
20666,0
20667,1
20668,1
20669,1
20670,1
20671,1
20672,0
20673,0
20674,0
20675,0
20676,0
20677,0
20678,1
20679,1
20680,0
20681,0
20682,0
20683,1
20684,0
20685,1
20686,1
20687,1
20688,0
20689,0
20690,1
20691,1
20692,0
20693,0
20694,0
20695,1
20696,0
20697,0
20698,1
20699,0
20700,0
20701,0
20702,0
20703,1
20704,1
20705,0
20706,1
20707,0
20708,0
20709,0
20710,1
20711,0
20712,1
20713,1
20714,1
20715,1
20716,0
20717,0
20718,1
20719,0
20720,1
20721,0
20722,0
20723,0
20724,1
20725,1
20726,0
20727,0
20728,0
20729,0
20730,1
20731,0
20732,1
20733,0
20734,0
20735,1
20736,0
20737,0
20738,0
20739,0
20740,1
20741,0
20742,0
20743,1
20744,1
20745,1
20746,0
20747,1
20748,0
20749,1
20750,1
20751,0
20752,0
20753,0
20754,0
20755,1
20756,1
20757,1
20758,0
20759,0
20760,1
20761,0
20762,1
20763,0
20764,0
20765,0
20766,1
20767,1
20768,1
20769,1
20770,0
20771,1
20772,1
20773,1
20774,0
20775,1
20776,1
20777,1
20778,1
20779,0
20780,1
20781,0
20782,1
20783,1
20784,0
20785,0
20786,0
20787,0
20788,1
20789,1
20790,1
20791,0
20792,0
20793,0
20794,1
20795,0
20796,1
20797,1
20798,1
20799,1
20800,0
20801,0
20802,0
20803,0
20804,1
20805,1
20806,0
20807,1
20808,1
20809,0
20810,0
20811,0
20812,1
20813,1
20814,0
20815,1
20816,1
20817,0
20818,1
20819,0
20820,0
20821,1
20822,1
20823,0
20824,1
20825,1
20826,1
20827,0
20828,0
20829,1
20830,0
20831,0
20832,0
20833,0
20834,1
20835,0
20836,0
20837,0
20838,1
20839,0
20840,0
20841,1
20842,0
20843,0
20844,0
20845,1
20846,0
20847,1
20848,0
20849,0
20850,1
20851,0
20852,0
20853,1
20854,1
20855,0
20856,0
20857,0
20858,1
20859,0
20860,1
20861,0
20862,1
20863,0
20864,1
20865,0
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,0
20874,1
20875,1
20876,0
20877,1
20878,0
20879,0
20880,1
20881,0
20882,1
20883,1
20884,0
20885,1
20886,1
20887,0
20888,0
20889,1
20890,1
20891,0
20892,1
20893,0
20894,1
20895,0
20896,0
20897,1
20898,1
20899,1
20900,0
20901,0
20902,0
20903,0
20904,1
20905,0
20906,0
20907,1
20908,1
20909,1
20910,1
20911,1
20912,0
20913,1
20914,0
20915,0
20916,0
20917,1
20918,0
20919,1
20920,1
20921,1
20922,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,0
20929,1
20930,1
20931,0
20932,0
20933,0
20934,0
20935,1
20936,0
20937,0
20938,0
20939,0
20940,1
20941,0
20942,1
20943,1
20944,0
20945,1
20946,1
20947,0
20948,0
20949,0
20950,0
20951,0
20952,0
20953,1
20954,0
20955,0
20956,1
20957,1
20958,1
20959,1
20960,1
20961,0
20962,1
20963,1
20964,0
20965,1
20966,1
20967,1
20968,1
20969,0
20970,1
20971,0
20972,1
20973,1
20974,0
20975,1
20976,1
20977,1
20978,0
20979,0
20980,1
20981,0
20982,1
20983,0
20984,1
20985,0
20986,0
20987,0
20988,0
20989,1
20990,0
20991,0
20992,1
20993,0
20994,1
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,1
21002,0
21003,0
21004,0
21005,1
21006,1
21007,1
21008,1
21009,0
21010,0
21011,1
21012,0
21013,1
21014,1
21015,0
21016,1
21017,1
21018,0
21019,0
21020,0
21021,1
21022,1
21023,0
21024,1
21025,1
21026,0
21027,1
21028,1
21029,0
21030,1
21031,0
21032,1
21033,1
21034,1
21035,0
21036,1
21037,1
21038,0
21039,0
21040,0
21041,1
21042,1
21043,0
21044,0
21045,1
21046,0
21047,1
21048,0
21049,0
21050,1
21051,0
21052,0
21053,0
21054,0
21055,1
21056,1
21057,0
21058,1
21059,1
21060,1
21061,1
21062,1
21063,1
21064,1
21065,0
21066,0
21067,0
21068,1
21069,0
21070,1
21071,1
21072,0
21073,0
21074,0
21075,1
21076,1
21077,1
21078,1
21079,0
21080,1
21081,1
21082,1
21083,0
21084,1
21085,0
21086,0
21087,0
21088,1
21089,1
21090,1
21091,1
21092,1
21093,0
21094,1
21095,1
21096,0
21097,1
21098,1
21099,0
21100,1
21101,0
21102,1
21103,1
21104,1
21105,1
21106,1
21107,1
21108,0
21109,0
21110,0
21111,0
21112,1
21113,0
21114,1
21115,0
21116,1
21117,1
21118,1
21119,1
21120,0
21121,1
21122,0
21123,0
21124,0
21125,1
21126,1
21127,1
21128,0
21129,1
21130,1
21131,1
21132,1
21133,1
21134,0
21135,0
21136,1
21137,1
21138,1
21139,1
21140,0
21141,0
21142,0
21143,0
21144,1
21145,1
21146,1
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,1
21156,1
21157,0
21158,0
21159,1
21160,0
21161,1
21162,1
21163,0
21164,0
21165,0
21166,1
21167,0
21168,0
21169,1
21170,1
21171,0
21172,0
21173,1
21174,1
21175,0
21176,1
21177,1
21178,0
21179,1
21180,0
21181,1
21182,0
21183,0
21184,0
21185,0
21186,0
21187,1
21188,0
21189,1
21190,0
21191,0
21192,0
21193,0
21194,1
21195,1
21196,1
21197,1
21198,0
21199,1
21200,0
21201,1
21202,1
21203,1
21204,0
21205,0
21206,0
21207,1
21208,1
21209,0
21210,1
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,1
21218,0
21219,0
21220,0
21221,1
21222,0
21223,0
21224,0
21225,1
21226,0
21227,1
21228,0
21229,0
21230,1
21231,1
21232,1
21233,1
21234,0
21235,0
21236,1
21237,1
21238,1
21239,0
21240,0
21241,0
21242,0
21243,0
21244,1
21245,1
21246,0
21247,1
21248,0
21249,0
21250,1
21251,1
21252,1
21253,0
21254,1
21255,1
21256,1
21257,0
21258,1
21259,1
21260,1
21261,0
21262,1
21263,1
21264,1
21265,1
21266,0
21267,0
21268,1
21269,0
21270,0
21271,1
21272,1
21273,0
21274,0
21275,1
21276,0
21277,1
21278,1
21279,0
21280,0
21281,0
21282,0
21283,1
21284,1
21285,0
21286,0
21287,0
21288,1
21289,1
21290,1
21291,1
21292,1
21293,1
21294,0
21295,0
21296,1
21297,0
21298,0
21299,1
21300,1
21301,1
21302,0
21303,1
21304,0
21305,1
21306,0
21307,1
21308,0
21309,1
21310,1
21311,0
21312,0
21313,1
21314,1
21315,1
21316,1
21317,1
21318,1
21319,1
21320,1
21321,1
21322,0
21323,1
21324,0
21325,1
21326,0
21327,1
21328,1
21329,1
21330,0
21331,0
21332,1
21333,0
21334,0
21335,0
21336,1
21337,0
21338,1
21339,1
21340,1
21341,1
21342,0
21343,0
21344,1
21345,1
21346,1
21347,0
21348,0
21349,1
21350,1
21351,1
21352,1
21353,1
21354,1
21355,1
21356,0
21357,1
21358,1
21359,0
21360,0
21361,0
21362,1
21363,0
21364,1
21365,0
21366,0
21367,0
21368,0
21369,0
21370,1
21371,0
21372,0
21373,1
21374,0
21375,0
21376,1
21377,1
21378,0
21379,1
21380,1
21381,0
21382,0
21383,0
21384,1
21385,1
21386,0
21387,1
21388,0
21389,0
21390,0
21391,1
21392,1
21393,0
21394,0
21395,1
21396,1
21397,1
21398,0
21399,1
21400,0
21401,0
21402,1
21403,0
21404,1
21405,1
21406,1
21407,1
21408,0
21409,1
21410,0
21411,0
21412,0
21413,0
21414,1
21415,0
21416,1
21417,1
21418,1
21419,1
21420,0
21421,0
21422,1
21423,0
21424,0
21425,1
21426,0
21427,0
21428,0
21429,0
21430,1
21431,1
21432,0
21433,1
21434,0
21435,0
21436,1
21437,1
21438,0
21439,1
21440,1
21441,1
21442,1
21443,1
21444,0
21445,0
21446,0
21447,1
21448,0
21449,1
21450,0
21451,1
21452,1
21453,0
21454,0
21455,0
21456,1
21457,0
21458,0
21459,1
21460,1
21461,1
21462,1
21463,0
21464,0
21465,1
21466,1
21467,1
21468,1
21469,1
21470,0
21471,0
21472,0
21473,1
21474,1
21475,1
21476,1
21477,0
21478,0
21479,1
21480,0
21481,0
21482,0
21483,0
21484,1
21485,1
21486,1
21487,1
21488,1
21489,0
21490,0
21491,0
21492,0
21493,0
21494,1
21495,0
21496,0
21497,0
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,1
21506,1
21507,1
21508,0
21509,1
21510,1
21511,1
21512,1
21513,1
21514,1
21515,0
21516,0
21517,0
21518,1
21519,1
21520,1
21521,0
21522,0
21523,0
21524,1
21525,0
21526,1
21527,0
21528,0
21529,0
21530,1
21531,0
21532,0
21533,0
21534,0
21535,0
21536,1
21537,1
21538,0
21539,0
21540,0
21541,1
21542,1
21543,0
21544,0
21545,0
21546,0
21547,1
21548,0
21549,1
21550,1
21551,1
21552,0
21553,1
21554,1
21555,1
21556,1
21557,0
21558,0
21559,1
21560,0
21561,1
21562,0
21563,0
21564,0
21565,0
21566,1
21567,1
21568,1
21569,0
21570,0
21571,0
21572,1
21573,0
21574,1
21575,1
21576,0
21577,1
21578,0
21579,1
21580,0
21581,0
21582,1
21583,0
21584,0
21585,0
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,1
21601,0
21602,0
21603,1
21604,1
21605,0
21606,0
21607,0
21608,1
21609,1
21610,0
21611,0
21612,1
21613,0
21614,1
21615,0
21616,0
21617,1
21618,0
21619,0
21620,0
21621,1
21622,0
21623,0
21624,0
21625,0
21626,0
21627,1
21628,0
21629,1
21630,0
21631,0
21632,0
21633,0
21634,0
21635,1
21636,0
21637,1
21638,0
21639,1
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,1
21647,0
21648,1
21649,1
21650,0
21651,0
21652,0
21653,0
21654,0
21655,0
21656,1
21657,0
21658,0
21659,1
21660,0
21661,0
21662,1
21663,0
21664,0
21665,0
21666,1
21667,1
21668,0
21669,0
21670,0
21671,0
21672,1
21673,0
21674,1
21675,0
21676,0
21677,0
21678,0
21679,0
21680,0
21681,1
21682,1
21683,1
21684,0
21685,0
21686,0
21687,0
21688,0
21689,1
21690,1
21691,1
21692,0
21693,1
21694,1
21695,1
21696,1
21697,1
21698,1
21699,1
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,0
21708,0
21709,1
21710,0
21711,1
21712,0
21713,0
21714,0
21715,1
21716,1
21717,0
21718,0
21719,1
21720,1
21721,1
21722,0
21723,0
21724,1
21725,1
21726,0
21727,1
21728,1
21729,1
21730,1
21731,0
21732,0
21733,0
21734,0
21735,0
21736,1
21737,0
21738,1
21739,1
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,1
21747,1
21748,0
21749,1
21750,1
21751,0
21752,0
21753,1
21754,0
21755,1
21756,0
21757,1
21758,0
21759,1
21760,1
21761,1
21762,1
21763,1
21764,0
21765,1
21766,1
21767,1
21768,0
21769,0
21770,0
21771,0
21772,1
21773,0
21774,1
21775,1
21776,1
21777,1
21778,1
21779,0
21780,0
21781,0
21782,1
21783,0
21784,0
21785,0
21786,0
21787,0
21788,1
21789,0
21790,0
21791,0
21792,1
21793,0
21794,1
21795,1
21796,1
21797,1
21798,1
21799,0
21800,0
21801,0
21802,0
21803,1
21804,1
21805,1
21806,1
21807,0
21808,1
21809,1
21810,1
21811,0
21812,1
21813,0
21814,1
21815,0
21816,0
21817,0
21818,0
21819,1
21820,1
21821,0
21822,1
21823,1
21824,0
21825,1
21826,0
21827,0
21828,1
21829,0
21830,1
21831,0
21832,0
21833,0
21834,0
21835,1
21836,0
21837,0
21838,1
21839,1
21840,0
21841,0
21842,1
21843,0
21844,0
21845,0
21846,1
21847,0
21848,1
21849,0
21850,0
21851,1
21852,0
21853,1
21854,0
21855,1
21856,0
21857,1
21858,0
21859,1
21860,0
21861,1
21862,0
21863,1
21864,1
21865,1
21866,0
21867,0
21868,0
21869,1
21870,1
21871,0
21872,1
21873,1
21874,0
21875,0
21876,1
21877,1
21878,1
21879,0
21880,0
21881,1
21882,0
21883,0
21884,0
21885,1
21886,1
21887,0
21888,1
21889,0
21890,0
21891,1
21892,1
21893,0
21894,0
21895,1
21896,1
21897,0
21898,1
21899,1
21900,1
21901,1
21902,0
21903,1
21904,1
21905,0
21906,0
21907,1
21908,0
21909,1
21910,1
21911,0
21912,0
21913,0
21914,0
21915,0
21916,0
21917,0
21918,1
21919,0
21920,0
21921,0
21922,0
21923,0
21924,0
21925,0
21926,1
21927,0
21928,1
21929,0
21930,1
21931,1
21932,0
21933,1
21934,0
21935,1
21936,1
21937,1
21938,0
21939,0
21940,1
21941,1
21942,1
21943,1
21944,0
21945,1
21946,0
21947,1
21948,0
21949,1
21950,1
21951,0
21952,0
21953,0
21954,1
21955,0
21956,1
21957,0
21958,0
21959,1
21960,1
21961,1
21962,0
21963,0
21964,1
21965,0
21966,1
21967,0
21968,1
21969,1
21970,0
21971,0
21972,0
21973,1
21974,1
21975,1
21976,0
21977,0
21978,0
21979,0
21980,1
21981,0
21982,0
21983,1
21984,0
21985,1
21986,1
21987,0
21988,0
21989,1
21990,0
21991,0
21992,1
21993,1
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,0
22001,0
22002,1
22003,0
22004,1
22005,1
22006,0
22007,0
22008,0
22009,0
22010,0
22011,1
22012,1
22013,0
22014,1
22015,0
22016,0
22017,0
22018,1
22019,1
22020,0
22021,1
22022,0
22023,1
22024,1
22025,0
22026,1
22027,1
22028,0
22029,1
22030,0
22031,1
22032,0
22033,0
22034,1
22035,1
22036,0
22037,1
22038,1
22039,0
22040,0
22041,0
22042,1
22043,0
22044,1
22045,0
22046,1
22047,0
22048,1
22049,1
22050,1
22051,1
22052,1
22053,0
22054,1
22055,1
22056,0
22057,0
22058,1
22059,1
22060,1
22061,1
22062,1
22063,1
22064,1
22065,1
22066,0
22067,0
22068,0
22069,1
22070,0
22071,1
22072,1
22073,0
22074,0
22075,0
22076,1
22077,0
22078,0
22079,0
22080,1
22081,0
22082,1
22083,0
22084,1
22085,0
22086,1
22087,1
22088,1
22089,1
22090,1
22091,1
22092,0
22093,1
22094,1
22095,0
22096,0
22097,1
22098,1
22099,0
22100,0
22101,1
22102,0
22103,0
22104,0
22105,0
22106,0
22107,1
22108,0
22109,1
22110,0
22111,0
22112,0
22113,1
22114,1
22115,0
22116,1
22117,1
22118,0
22119,0
22120,1
22121,1
22122,1
22123,0
22124,1
22125,0
22126,1
22127,1
22128,0
22129,0
22130,1
22131,0
22132,1
22133,1
22134,0
22135,0
22136,0
22137,1
22138,0
22139,1
22140,0
22141,0
22142,1
22143,0
22144,1
22145,0
22146,1
22147,0
22148,0
22149,1
22150,0
22151,1
22152,1
22153,1
22154,1
22155,1
22156,1
22157,1
22158,1
22159,0
22160,1
22161,0
22162,1
22163,1
22164,0
22165,1
22166,0
22167,1
22168,0
22169,0
22170,0
22171,1
22172,0
22173,1
22174,1
22175,0
22176,0
22177,0
22178,0
22179,1
22180,0
22181,1
22182,0
22183,0
22184,0
22185,1
22186,1
22187,1
22188,0
22189,1
22190,0
22191,0
22192,0
22193,1
22194,0
22195,0
22196,1
22197,0
22198,0
22199,1
22200,0
22201,1
22202,0
22203,0
22204,1
22205,1
22206,0
22207,0
22208,1
22209,0
22210,1
22211,1
22212,1
22213,1
22214,1
22215,1
22216,0
22217,0
22218,1
22219,1
22220,1
22221,1
22222,0
22223,1
22224,1
22225,1
22226,1
22227,0
22228,1
22229,0
22230,0
22231,0
22232,1
22233,0
22234,0
22235,1
22236,1
22237,0
22238,1
22239,0
22240,1
22241,1
22242,0
22243,0
22244,1
22245,1
22246,0
22247,0
22248,0
22249,1
22250,1
22251,0
22252,0
22253,0
22254,0
22255,0
22256,1
22257,1
22258,1
22259,1
22260,1
22261,0
22262,0
22263,0
22264,0
22265,0
22266,1
22267,0
22268,0
22269,0
22270,1
22271,1
22272,1
22273,0
22274,1
22275,1
22276,0
22277,0
22278,1
22279,1
22280,1
22281,0
22282,0
22283,0
22284,0
22285,0
22286,1
22287,1
22288,0
22289,0
22290,0
22291,1
22292,0
22293,1
22294,0
22295,1
22296,1
22297,0
22298,1
22299,1
22300,0
22301,1
22302,0
22303,0
22304,1
22305,1
22306,0
22307,0
22308,1
22309,1
22310,0
22311,1
22312,0
22313,0
22314,1
22315,1
22316,1
22317,1
22318,0
22319,1
22320,0
22321,1
22322,1
22323,0
22324,1
22325,1
22326,1
22327,0
22328,0
22329,1
22330,1
22331,0
22332,1
22333,0
22334,1
22335,1
22336,0
22337,1
22338,0
22339,1
22340,1
22341,0
22342,1
22343,1
22344,1
22345,0
22346,1
22347,1
22348,1
22349,1
22350,1
22351,0
22352,0
22353,1
22354,1
22355,1
22356,0
22357,0
22358,1
22359,0
22360,0
22361,1
22362,1
22363,1
22364,0
22365,0
22366,0
22367,1
22368,1
22369,0
22370,1
22371,1
22372,1
22373,1
22374,1
22375,1
